"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000381","경성고등학교","04","사립","N","","5","3","221","2","0","204","0","0","213","7","3","638"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000382","경신고등학교","04","사립","N","","14","14","149","4","4","142","1","0","174","19","18","465"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000383","경인고등학교","04","공립","N","","12","6","369","3","4","344","1","2","366","16","12","1079"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000384","경희고등학교","04","사립","N","","26","28","261","7","15","237","0","1","209","33","44","707"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000385","경희여자고등학교","04","사립","N","","7","7","114","4","5","127","0","0","149","11","12","390"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000386","계성고등학교","04","사립","N","","19","8","272","9","4","257","1","0","266","29","12","795"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000387","고려대학교사범대학부속고등학교","04","사립","N","","8","7","223","4","2","221","0","0","237","12","9","681"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000388","고척고등학교","04","공립","N","","9","3","251","1","4","224","1","0","250","11","7","725"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000389","공항고등학교","04","공립","N","","17","7","210","5","4","210","0","0","220","22","11","640"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000390","관악고등학교","04","공립","N","","10","5","248","11","3","239","0","0","243","21","8","730"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000391","광남고등학교","04","공립","N","","13","26","362","2","7","347","1","2","360","16","35","1069"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000392","광문고등학교","04","사립","N","","13","0","351","0","0","345","0","0","337","13","0","1033"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000393","광성고등학교","04","사립","N","","11","14","225","3","11","234","1","2","247","15","27","706"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000394","광신고등학교","04","사립","N","","3","4","182","3","2","157","0","0","168","6","6","507"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000395","광양고등학교","04","공립","N","","5","7","178","3","3","138","0","0","164","8","10","480"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000396","광영고등학교","04","사립","N","","7","6","290","3","4","242","1","0","300","11","10","832"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000397","광영여자고등학교","04","사립","N","","4","5","281","4","0","248","0","0","266","8","5","795"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000398","구로고등학교","04","공립","N","","15","7","303","3","2","294","1","1","295","19","10","892"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000399","구일고등학교","04","공립","N","","10","2","235","9","5","230","0","0","239","19","7","704"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000400","압구정고등학교","04","공립","N","","9","14","193","7","4","178","1","0","197","17","18","568"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000401","금옥여자고등학교","04","공립","N","","8","6","240","2","5","231","1","0","228","11","11","699"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000402","금천고등학교","04","공립","N","","11","8","235","10","0","213","1","0","228","22","8","676"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000403","남강고등학교","04","사립","N","","13","9","222","8","5","196","1","4","206","22","18","624"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000404","노원고등학교","04","공립","N","","15","6","177","11","5","178","2","0","182","28","11","537"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000405","단국대학교사범대학부속고등학교","04","사립","N","","15","5","361","9","1","345","1","1","380","25","7","1086"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000406","당곡고등학교","04","공립","N","","9","5","240","9","5","236","2","0","238","20","10","714"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000407","대광고등학교","04","사립","N","","33","28","276","4","9","233","0","2","289","37","39","798"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000408","대성고등학교","04","사립","N","","9","11","273","6","6","268","0","0","293","15","17","834"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000409","대신고등학교","04","사립","N","","3","17","119","4","6","118","0","1","151","7","24","388"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000410","대영고등학교","04","공립","N","","21","11","250","5","3","259","0","1","250","26","15","759"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000411","대원고등학교","04","사립","N","","8","7","244","2","3","227","0","3","252","10","13","723"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000412","대원여자고등학교","04","사립","N","","16","11","234","6","11","213","0","2","234","22","24","681"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000413","대일고등학교","04","사립","N","","8","13","323","4","2","312","0","0","335","12","15","970"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000414","대진고등학교","04","사립","N","","5","7","250","3","3","258","0","0","314","8","10","822"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000415","대진여자고등학교","04","사립","N","","3","13","272","4","1","273","0","1","329","7","15","874"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000416","대진디자인고등학교","04","사립","N","","12","13","187","3","8","181","0","1","191","15","22","559"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000417","덕성여자고등학교","04","사립","N","","4","6","199","2","2","199","0","0","206","6","8","604"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000418","덕원여자고등학교","04","사립","N","","2","10","319","2","4","286","1","0","357","5","14","962"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000419","독산고등학교","04","공립","N","","12","9","198","7","2","176","1","0","191","20","11","565"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000420","동국대학교사범대학부속고등학교","04","사립","N","","16","10","305","7","9","305","3","0","305","26","19","915"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000421","동덕여자고등학교","04","사립","N","","6","6","301","1","6","269","0","2","322","7","14","892"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000422","동명여자고등학교","04","사립","N","","8","5","281","1","3","273","0","0","317","9","8","871"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000423","동북고등학교","04","사립","N","","20","20","337","2","8","314","2","0","359","24","28","1010"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000424","동성고등학교","04","사립","N","","10","10","185","4","4","164","2","2","241","16","16","590"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000425","동일여자고등학교","04","사립","N","","5","12","207","3","5","196","0","0","204","8","17","607"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000426","서울매그넷고등학교","04","사립","N","","3","7","141","2","11","189","0","0","244","5","18","574"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000427","동작고등학교","04","공립","N","","15","9","225","8","2","229","3","4","231","26","15","685"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000428","둔촌고등학교","04","공립","N","","15","11","226","3","4","197","0","2","221","18","17","644"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000429","마포고등학교","04","사립","N","","2","10","262","2","4","237","0","2","272","4","16","771"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000430","면목고등학교","04","공립","N","","7","3","208","8","1","189","0","0","194","15","4","591"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000431","명덕고등학교","04","사립","N","","15","5","254","2","5","233","0","0","256","17","10","743"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000432","명덕여자고등학교","04","사립","N","","10","2","340","2","4","318","0","2","344","12","8","1002"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000433","동국대학교사범대학부속여자고등학교","04","사립","N","","5","6","228","0","1","178","0","1","200","5","8","606"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000434","명일여자고등학교","04","공립","N","","1","12","205","4","2","173","0","1","172","5","15","550"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000435","명지고등학교","04","사립","N","","35","16","430","8","7","410","1","1","416","44","24","1256"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000436","무학여자고등학교","04","공립","N","","7","12","168","2","4","166","0","0","198","9","16","532"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000437","서울문영여자고등학교","04","사립","N","","7","10","208","2","8","180","0","0","191","9","18","579"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000438","문일고등학교","04","사립","N","","14","5","296","4","2","266","0","0","262","18","7","824"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000439","미림여자고등학교","04","사립","N","","3","4","164","4","4","155","0","0","177","7","8","496"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000440","반포고등학교","04","공립","N","","14","13","259","6","12","224","3","1","239","23","26","722"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000441","배명고등학교","04","사립","N","","16","8","270","4","4","268","0","1","281","20","13","819"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000442","배문고등학교","04","사립","N","","5","5","112","4","4","117","0","0","121","9","9","350"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000443","배재고등학교","04","사립","N","","22","22","430","14","17","398","0","1","395","36","40","1223"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000444","배화여자고등학교","04","사립","N","","3","8","171","1","4","168","0","0","179","4","12","518"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000445","백암고등학교","04","사립","N","","17","8","320","7","2","325","1","0","323","25","10","968"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000446","보성고등학교","04","사립","N","","6","16","241","2","7","260","1","0","295","9","23","796"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000447","보성여자고등학교","04","사립","N","","2","10","132","2","2","124","0","0","140","4","12","396"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000448","삼성고등학교","04","공립","N","","6","7","105","4","3","129","1","1","129","11","11","363"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000449","상계고등학교","04","공립","N","","10","7","236","2","5","228","0","1","277","12","13","741"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000450","상명대학교사범대학부속여자고등학교","04","사립","N","","3","12","134","1","4","133","0","0","156","4","16","423"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000451","상명고등학교","04","사립","N","","20","3","269","10","7","272","1","0","297","31","10","838"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000452","상문고등학교","04","사립","N","","14","14","388","5","9","357","1","0","370","20","23","1115"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000453","상일여자고등학교","04","사립","N","","2","0","249","1","0","212","1","0","198","4","0","659"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000454","서라벌고등학교","04","사립","N","","5","9","354","3","6","332","0","0","362","8","15","1048"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000455","서문여자고등학교","04","사립","N","","4","16","313","1","7","269","0","0","291","5","23","873"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000456","서울고등학교","04","공립","N","","19","3","401","5","10","402","0","1","413","24","14","1216"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000458","서울미술고등학교","04","사립","N","","0","1","184","0","2","176","0","0","180","0","3","540"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000459","서울세종고등학교","04","사립","N","","2","19","190","2","3","168","1","0","182","5","22","540"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000460","서울여자고등학교","04","공립","N","","13","9","275","5","2","237","0","0","276","18","11","788"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000461","서울체육고등학교","04","공립","N","","7","8","112","0","5","122","0","0","122","7","13","356"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000463","서초고등학교","04","공립","N","","19","17","271","11","9","239","2","0","298","32","26","808"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000464","석관고등학교","04","공립","N","","14","10","227","7","4","219","0","0","214","21","14","660"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000465","선덕고등학교","04","사립","N","","21","35","386","3","14","375","1","0","355","25","49","1116"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000466","선일여자고등학교","04","사립","N","","4","7","250","2","0","211","0","0","247","6","7","708"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000467","선정고등학교","04","사립","N","","16","8","373","3","3","359","0","0","366","19","11","1098"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000468","성남고등학교","04","사립","N","","23","16","328","2","9","312","0","1","344","25","26","984"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000469","성동고등학교","04","공립","N","","4","2","145","4","2","120","1","1","146","9","5","411"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000470","성보고등학교","04","사립","N","","2","6","212","2","1","196","1","0","203","5","7","611"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000471","성신여자고등학교","04","사립","N","","2","7","218","3","3","186","1","0","203","6","10","607"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000472","성심여자고등학교","04","사립","N","","2","3","136","1","1","130","0","0","169","3","4","435"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000473","세화고등학교","04","사립","N","","17","11","355","10","0","348","0","1","354","27","12","1057"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000474","세화여자고등학교","04","사립","N","","11","7","349","13","7","344","3","0","347","27","14","1040"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000475","송곡고등학교","04","사립","N","","12","13","234","5","6","199","0","1","199","17","20","632"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000476","송곡여자고등학교","04","사립","N","","7","8","233","6","6","199","0","0","235","13","14","667"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000477","수도여자고등학교","04","공립","N","","6","7","277","6","7","271","1","0","279","13","14","827"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000478","수락고등학교","04","공립","N","","5","4","181","3","0","173","0","0","177","8","4","531"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000479","숙명여자고등학교","04","사립","N","","16","9","382","6","3","352","5","0","390","27","12","1124"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000480","숭문고등학교","04","사립","N","","5","12","204","2","4","132","0","0","159","7","16","495"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000481","숭실고등학교","04","사립","N","","21","14","360","8","10","332","0","1","348","29","25","1040"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000482","숭의여자고등학교","04","사립","N","","7","13","243","6","3","227","0","3","259","13","19","729"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000483","신광여자고등학교","04","사립","N","","0","11","87","2","1","69","1","1","90","3","13","246"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000484","신림고등학교","04","공립","N","","9","8","162","10","2","165","0","1","146","19","11","473"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000485","신목고등학교","04","공립","N","","19","10","354","18","5","355","1","1","358","38","16","1067"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000486","신일고등학교","04","사립","N","","17","20","350","4","10","331","0","1","326","21","31","1007"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000487","양재고등학교","04","공립","N","","11","6","291","7","4","267","2","0","304","20","10","862"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000488","양정고등학교","04","사립","N","","23","35","351","6","12","344","0","2","326","29","49","1021"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000489","양천고등학교","04","사립","N","","2","7","297","0","6","285","0","0","291","2","13","873"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000490","목동고등학교","04","사립","N","","2","12","369","2","3","339","0","1","356","4","16","1064"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000491","언남고등학교","04","공립","N","","0","14","221","0","4","191","0","0","201","0","18","613"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000492","여의도고등학교","04","공립","N","","21","18","278","9","11","237","2","0","254","32","29","769"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000493","여의도여자고등학교","04","공립","N","","4","10","189","4","6","173","0","1","201","8","17","563"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000494","염광고등학교","04","사립","N","","21","5","209","4","6","191","0","0","226","25","11","626"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000495","영동고등학교","04","사립","N","","11","15","249","4","7","245","0","0","303","15","22","797"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000496","영동일고등학교","04","사립","N","","16","13","302","7","4","300","0","1","319","23","18","921"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000497","영등포고등학교","04","공립","N","","2","4","170","5","1","176","0","0","189","7","5","535"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000498","영등포여자고등학교","04","공립","N","","7","14","169","5","1","129","1","1","136","13","16","434"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000499","영락고등학교","04","사립","N","","10","6","179","3","3","163","0","0","152","13","9","494"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000500","서울영상고등학교","04","사립","N","","5","7","133","1","3","125","0","0","139","6","10","397"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000501","영신고등학교","04","공립","N","","18","8","220","9","4","197","0","1","201","27","13","618"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000502","영신여자고등학교","04","사립","N","","6","9","237","1","6","245","1","0","278","8","15","760"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000503","영일고등학교","04","사립","N","","6","8","269","0","4","250","1","0","298","7","12","817"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000504","영파여자고등학교","04","사립","N","","4","12","272","6","3","260","0","0","281","10","15","813"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000505","영훈고등학교","04","사립","N","","11","3","332","9","2","316","1","1","328","21","6","976"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000506","예일여자고등학교","04","사립","N","","5","10","282","5","3","228","0","1","300","10","14","810"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000507","오금고등학교","04","공립","N","","12","10","266","4","1","269","0","2","283","16","13","818"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000508","오류고등학교","04","사립","N","","7","12","180","4","2","128","1","1","150","12","15","458"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000509","오산고등학교","04","사립","N","","14","5","133","4","4","144","1","1","174","19","10","451"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000510","용문고등학교","04","사립","N","","23","16","282","5","6","283","1","0","288","29","22","853"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000511","용산고등학교","04","공립","N","","9","6","247","3","4","291","0","3","299","12","13","837"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000512","용화여자고등학교","04","사립","N","","8","14","242","3","2","241","0","0","292","11","16","775"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000513","우신고등학교","04","사립","N","","11","14","245","1","3","237","0","1","226","12","18","708"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000514","은광여자고등학교","04","사립","N","","1","10","240","3","1","213","0","0","259","4","11","712"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000515","은평메디텍고등학교","04","사립","N","","2","10","135","3","2","142","0","0","131","5","12","408"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000516","이화여자고등학교","04","사립","N","","23","17","399","28","6","381","1","0","370","52","23","1150"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000517","이화여자대학교사범대학부속이화금란고등학교","04","사립","N","","38","31","369","25","13","358","1","2","365","64","46","1092"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000518","인창고등학교","04","사립","N","","11","13","154","7","9","155","3","1","185","21","23","494"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000519","인헌고등학교","04","공립","N","","8","5","153","6","2","132","2","1","147","16","8","432"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000521","자양고등학교","04","공립","N","","15","3","299","10","4","264","0","1","289","25","8","852"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000522","잠신고등학교","04","공립","N","","6","6","242","4","5","221","2","0","240","12","11","703"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000523","잠실고등학교","04","공립","N","","5","16","199","1","8","190","3","0","227","9","24","616"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000524","잠실여자고등학교","04","사립","N","","7","12","287","1","1","270","0","0","323","8","13","880"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000525","장충고등학교","04","사립","N","","2","15","121","0","5","107","0","0","135","2","20","363"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000526","장훈고등학교","04","사립","N","","42","28","149","5","23","155","2","1","229","49","52","533"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000527","재현고등학교","04","사립","N","","9","12","277","2","7","269","0","1","319","11","20","865"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000528","정신여자고등학교","04","사립","N","","6","6","283","5","6","296","0","0","331","11","12","910"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000529","정의여자고등학교","04","사립","N","","3","10","243","2","4","216","0","0","238","5","14","697"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000530","중경고등학교","04","공립","N","","20","10","127","8","11","126","1","1","134","29","22","387"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000531","중동고등학교","04","사립","N","","19","11","360","11","8","359","3","1","363","33","20","1082"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000532","중산고등학교","04","사립","N","","10","11","294","2","7","266","1","1","320","13","19","880"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000533","중앙고등학교","04","사립","N","","70","40","296","15","22","258","1","2","275","86","64","829"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000534","중앙대학교사범대학부속고등학교","04","사립","N","","32","14","335","15","5","302","0","0","326","47","19","963"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000535","중앙여자고등학교","04","사립","N","","3","7","170","1","2","139","0","1","174","4","10","483"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000536","중화고등학교","04","공립","N","","7","4","189","10","5","172","1","0","186","18","9","547"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000537","진명여자고등학교","04","사립","N","","13","17","414","9","6","402","1","0","415","23","23","1231"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000538","진선여자고등학교","04","사립","N","","7","7","289","7","1","280","1","0","308","15","8","877"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000539","창덕여자고등학교","04","공립","N","","1","14","158","0","2","140","0","0","156","1","16","454"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000540","창동고등학교","04","공립","N","","17","10","342","14","6","341","0","1","359","31","17","1042"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000541","창문여자고등학교","04","사립","N","","6","21","306","3","6","288","0","0","328","9","27","922"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000542","청담고등학교","04","공립","N","","7","22","192","6","5","166","1","1","165","14","28","523"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000543","청량고등학교","04","공립","N","","16","6","266","3","1","268","3","0","261","22","7","795"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000544","청원고등학교","04","사립","N","","12","11","372","3","8","347","0","2","379","15","21","1098"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000545","청원여자고등학교","04","사립","N","","10","5","273","0","5","291","0","1","318","10","11","882"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000546","충암고등학교","04","사립","N","","19","12","358","9","3","343","1","1","347","29","16","1048"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000547","태릉고등학교","04","공립","N","","23","6","236","6","3","228","1","1","244","30","10","708"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000548","풍문고등학교","04","사립","N","","11","8","296","2","3","259","0","1","258","13","12","813"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000549","한가람고등학교","04","사립","N","","8","3","170","4","7","187","0","2","242","12","12","599"
