"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000387","고려대학교사범대학부속고등학교","04","사립","N","","7","8","259","4","0","231","0","1","284","11","9","774"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000388","고척고등학교","04","공립","N","","12","4","253","5","2","260","0","0","302","17","6","815"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000389","공항고등학교","04","공립","N","","13","4","196","6","2","170","1","1","167","20","7","533"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000390","관악고등학교","04","공립","N","","12","3","247","1","0","210","3","1","235","16","4","692"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000391","광남고등학교","04","공립","N","","25","16","378","10","2","347","3","0","407","38","18","1132"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000392","광문고등학교","04","사립","N","","30","11","354","24","6","340","2","1","374","56","18","1068"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000393","광성고등학교","04","사립","N","","14","10","261","10","1","211","0","0","248","24","11","720"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000394","광신고등학교","04","사립","N","","11","6","183","4","1","191","0","0","218","15","7","592"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000395","광양고등학교","04","공립","N","","12","11","181","2","1","165","1","0","194","15","12","540"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000396","광영고등학교","04","사립","N","","10","5","273","2","1","284","0","2","301","12","8","858"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000397","광영여자고등학교","04","사립","N","","8","7","329","8","3","321","0","0","342","16","10","992"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000398","구로고등학교","04","공립","N","","20","6","300","7","4","275","2","2","309","29","12","884"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000399","구일고등학교","04","공립","N","","9","7","273","15","9","242","0","1","281","24","17","796"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000400","압구정고등학교","04","공립","N","","0","0","207","0","0","194","2","0","228","2","0","629"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000401","금옥여자고등학교","04","공립","N","","4","8","229","0","2","225","0","0","256","4","10","710"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000402","금천고등학교","04","공립","N","","16","5","244","10","2","239","0","1","265","26","8","748"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000403","남강고등학교","04","사립","N","","11","3","226","9","10","248","2","0","270","22","13","744"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000404","노원고등학교","04","공립","N","","13","6","196","3","3","187","1","2","205","17","11","588"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000405","단국대학교사범대학부속고등학교","04","사립","N","","24","9","378","10","1","346","3","0","379","37","10","1103"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000406","당곡고등학교","04","공립","N","","17","5","255","5","4","260","0","1","259","22","10","774"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000407","대광고등학교","04","사립","N","","46","39","320","3","6","320","1","2","317","50","47","957"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000408","대성고등학교","04","사립","N","","5","5","292","1","10","260","0","1","323","6","16","875"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000409","대신고등학교","04","사립","N","","16","16","208","4","4","224","0","0","241","20","20","673"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000410","대영고등학교","04","공립","N","","6","4","241","6","3","208","0","0","248","12","7","697"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000411","대원고등학교","04","사립","N","","12","9","278","6","1","235","0","0","301","18","10","814"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000412","대원여자고등학교","04","사립","N","","7","8","239","7","1","226","2","1","244","16","10","709"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000413","대일고등학교","04","사립","N","","10","9","358","3","5","355","0","0","402","13","14","1115"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000414","대진고등학교","04","사립","N","","10","15","369","9","8","342","0","0","388","19","23","1099"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000415","대진여자고등학교","04","사립","N","","8","15","349","2","4","324","0","1","376","10","20","1049"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000416","대진디자인고등학교","04","사립","N","","3","2","235","2","15","203","0","0","224","5","17","662"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000417","덕성여자고등학교","04","사립","N","","10","6","231","4","2","200","0","0","259","14","8","690"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000418","덕원여자고등학교","04","사립","N","","7","8","401","3","2","365","0","0","421","10","10","1187"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000419","독산고등학교","04","공립","N","","9","3","191","4","0","192","0","2","220","13","5","603"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000420","동국대학교사범대학부속고등학교","04","사립","N","","24","12","306","10","6","294","1","2","349","35","20","949"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000421","동덕여자고등학교","04","사립","N","","13","11","338","1","4","291","1","0","367","15","15","996"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000422","동명여자고등학교","04","사립","N","","11","8","363","7","2","341","0","0","401","18","10","1105"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000423","동북고등학교","04","사립","N","","25","19","356","3","8","352","2","3","412","30","30","1120"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000424","동성고등학교","04","사립","N","","25","27","257","7","13","290","2","1","310","34","41","857"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000425","동일여자고등학교","04","사립","N","","3","15","201","1","2","209","0","1","254","4","18","664"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000426","서울매그넷고등학교","04","사립","N","","11","12","290","6","7","273","0","0","247","17","19","810"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000427","동작고등학교","04","공립","N","","18","8","249","11","4","222","0","3","248","29","15","719"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000428","둔촌고등학교","04","공립","N","","3","6","250","7","1","216","2","1","267","12","8","733"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000429","마포고등학교","04","사립","N","","6","6","304","6","2","292","1","1","308","13","9","904"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000430","면목고등학교","04","공립","N","","7","8","198","2","2","196","0","0","238","9","10","632"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000431","명덕고등학교","04","사립","N","","7","11","294","0","2","249","0","0","285","7","13","828"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000432","명덕여자고등학교","04","사립","N","","7","6","405","0","4","363","0","0","428","7","10","1196"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000433","동국대학교사범대학부속여자고등학교","04","사립","N","","6","5","215","1","4","211","2","0","245","9","9","671"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000434","명일여자고등학교","04","공립","N","","5","5","174","6","3","173","1","1","195","12","9","542"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000435","명지고등학교","04","사립","N","","33","13","455","15","10","462","1","1","518","49","24","1435"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000436","무학여자고등학교","04","공립","N","","2","13","207","3","3","244","0","0","247","5","16","698"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000437","서울문영여자고등학교","04","사립","N","","3","20","229","2","5","198","0","1","215","5","26","642"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000438","문일고등학교","04","사립","N","","6","5","282","5","3","320","0","0","340","11","8","942"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000439","미림여자고등학교","04","사립","N","","7","4","158","3","0","169","0","1","192","10","5","519"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000440","반포고등학교","04","공립","N","","16","16","298","6","11","272","0","0","295","22","27","865"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000441","배명고등학교","04","사립","N","","18","17","304","9","4","288","2","0","301","29","21","893"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000442","배문고등학교","04","사립","N","","4","12","131","1","1","107","0","0","152","5","13","390"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000443","배재고등학교","04","사립","N","","22","24","424","0","0","454","1","0","429","23","24","1307"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000444","배화여자고등학교","04","사립","N","","10","8","222","2","2","193","0","0","255","12","10","670"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000445","백암고등학교","04","사립","N","","14","11","325","5","4","320","1","0","366","20","15","1011"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000446","보성고등학교","04","사립","N","","27","10","318","4","4","304","0","1","355","31","15","977"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000447","보성여자고등학교","04","사립","N","","5","6","167","3","2","173","1","0","206","9","8","546"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000448","삼성고등학교","04","공립","N","","3","1","132","3","3","147","1","1","167","7","5","446"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000449","상계고등학교","04","공립","N","","10","8","279","2","3","266","0","1","315","12","12","860"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000450","상명대학교사범대학부속여자고등학교","04","사립","N","","7","5","157","1","1","121","0","3","150","8","9","428"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000451","상명고등학교","04","사립","N","","14","10","299","5","7","277","0","0","320","19","17","896"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000452","상문고등학교","04","사립","N","","23","18","411","10","9","380","2","4","421","35","31","1212"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000453","상일여자고등학교","04","사립","N","","8","6","185","3","1","161","0","0","241","11","7","587"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000454","서라벌고등학교","04","사립","N","","9","6","388","1","4","366","1","0","467","11","10","1221"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000455","서문여자고등학교","04","사립","N","","4","18","315","3","8","279","1","3","372","8","29","966"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000456","서울고등학교","04","공립","N","","20","21","442","4","9","430","4","0","487","28","30","1359"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000458","서울미술고등학교","04","사립","N","","0","5","199","0","5","195","0","0","197","0","10","591"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000459","서울세종고등학교","04","사립","N","","7","3","204","6","10","171","3","1","221","16","14","596"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000460","서울여자고등학교","04","공립","N","","12","15","306","6","3","235","1","1","300","19","19","841"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000461","서울체육고등학교","04","공립","N","","4","10","140","5","13","132","0","0","136","9","23","408"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000463","서초고등학교","04","공립","N","","25","11","285","11","8","288","5","0","319","41","19","892"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000464","석관고등학교","04","공립","N","","14","2","241","5","4","207","0","0","269","19","6","717"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000465","선덕고등학교","04","사립","N","","18","18","376","6","9","378","1","0","412","25","27","1166"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000466","선일여자고등학교","04","사립","N","","4","6","259","2","3","232","0","0","247","6","9","738"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000467","선정고등학교","04","사립","N","","15","8","394","11","4","367","1","0","410","27","12","1171"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000468","성남고등학교","04","사립","N","","28","23","353","14","10","328","0","2","369","42","35","1050"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000469","성동고등학교","04","공립","N","","5","5","170","3","1","145","0","0","160","8","6","475"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000470","성보고등학교","04","사립","N","","9","5","238","3","4","221","1","1","275","13","10","734"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000471","성신여자고등학교","04","사립","N","","4","16","251","1","4","251","1","1","313","6","21","815"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000472","성심여자고등학교","04","사립","N","","13","6","193","2","2","165","0","1","241","15","9","599"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000473","세화고등학교","04","사립","N","","11","7","346","13","9","389","0","1","389","24","17","1124"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000474","세화여자고등학교","04","사립","N","","33","20","338","13","3","386","5","0","390","51","23","1114"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000475","송곡고등학교","04","사립","N","","15","24","231","8","10","228","0","1","247","23","35","706"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000476","송곡여자고등학교","04","사립","N","","2","16","253","10","3","238","0","1","253","12","20","744"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000477","수도여자고등학교","04","공립","N","","7","4","293","1","0","306","0","0","326","8","4","925"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000478","수락고등학교","04","공립","N","","4","8","193","3","1","187","0","1","228","7","10","608"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000479","숙명여자고등학교","04","사립","N","","18","6","384","8","3","389","2","0","466","28","9","1239"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000480","숭문고등학교","04","사립","N","","30","18","208","3","9","178","1","1","239","34","28","625"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000481","숭실고등학교","04","사립","N","","21","10","365","7","11","348","0","0","392","28","21","1105"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000482","숭의여자고등학교","04","사립","N","","15","8","275","0","4","272","0","0","290","15","12","837"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000483","신광여자고등학교","04","사립","N","","3","6","96","1","1","102","0","0","112","4","7","310"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000484","신림고등학교","04","공립","N","","10","4","174","1","0","180","0","0","187","11","4","541"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000485","신목고등학교","04","공립","N","","30","26","378","12","9","371","1","4","439","43","39","1188"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000486","신일고등학교","04","사립","N","","11","16","351","10","16","327","0","0","355","21","32","1033"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000487","양재고등학교","04","공립","N","","15","20","287","15","8","285","0","2","297","30","30","869"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000488","양정고등학교","04","사립","N","","16","10","346","5","8","381","0","0","400","21","18","1127"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000489","양천고등학교","04","사립","N","","11","4","311","4","4","311","0","1","352","15","9","974"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000490","목동고등학교","04","사립","N","","13","18","393","3","8","320","0","1","388","16","27","1101"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000491","언남고등학교","04","공립","N","","14","20","202","9","23","193","1","0","214","24","43","609"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000492","여의도고등학교","04","공립","N","","21","14","252","12","5","250","0","1","288","33","20","790"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000493","여의도여자고등학교","04","공립","N","","14","9","207","11","2","218","0","0","260","25","11","685"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000494","염광고등학교","04","사립","N","","14","5","255","2","3","241","0","0","286","16","8","782"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000495","영동고등학교","04","사립","N","","12","11","300","3","5","256","1","0","327","16","16","883"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000496","영동일고등학교","04","사립","N","","19","10","340","8","7","326","2","1","367","29","18","1033"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000497","영등포고등학교","04","공립","N","","11","10","191","6","3","185","0","0","206","17","13","582"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000498","영등포여자고등학교","04","공립","N","","5","11","149","3","3","166","0","0","195","8","14","510"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000499","영락고등학교","04","사립","N","","9","10","150","3","0","151","4","3","150","16","13","451"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000500","서울영상고등학교","04","사립","N","","6","7","157","3","4","148","0","0","152","9","11","457"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000501","영신고등학교","04","공립","N","","15","10","211","6","1","198","2","2","233","23","13","642"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000502","영신여자고등학교","04","사립","N","","7","13","312","2","4","268","1","0","300","10","17","880"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000503","영일고등학교","04","사립","N","","8","17","296","1","6","295","0","2","392","9","25","983"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000504","영파여자고등학교","04","사립","N","","18","8","292","11","4","279","0","1","320","29","13","891"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000505","영훈고등학교","04","사립","N","","19","7","349","7","5","338","0","0","384","26","12","1071"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000506","예일여자고등학교","04","사립","N","","8","19","324","6","12","334","0","0","333","14","31","991"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000507","오금고등학교","04","공립","N","","15","7","318","3","7","305","2","0","353","20","14","976"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000508","오류고등학교","04","사립","N","","13","8","157","2","2","129","0","0","113","15","10","399"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000509","오산고등학교","04","사립","N","","11","3","174","5","5","176","0","0","218","16","8","568"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000510","용문고등학교","04","사립","N","","20","16","323","12","5","290","1","1","345","33","22","958"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000511","용산고등학교","04","공립","N","","6","23","354","2","7","364","0","1","379","8","31","1097"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000512","용화여자고등학교","04","사립","N","","8","6","276","1","7","299","1","2","341","10","15","916"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000513","우신고등학교","04","사립","N","","20","5","222","1","4","237","0","0","279","21","9","738"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000514","은광여자고등학교","04","사립","N","","3","12","253","3","4","249","0","0","252","6","16","754"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000515","은평메디텍고등학교","04","사립","N","","6","4","177","2","2","133","0","0","167","8","6","477"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000516","이화여자고등학교","04","사립","N","","26","33","389","5","12","410","0","1","427","31","46","1226"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000517","이화여자대학교사범대학부속이화금란고등학교","04","사립","N","","30","33","363","12","9","369","3","0","400","45","42","1132"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000518","인창고등학교","04","사립","N","","16","16","224","6","9","215","2","1","218","24","26","657"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000519","인헌고등학교","04","공립","N","","8","11","178","10","4","166","0","0","192","18","15","536"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000521","자양고등학교","04","공립","N","","15","4","287","8","2","252","0","1","295","23","7","834"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000522","잠신고등학교","04","공립","N","","18","16","235","7","4","231","0","2","268","25","22","734"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000523","잠실고등학교","04","공립","N","","6","7","211","7","3","192","1","0","238","14","10","641"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000524","잠실여자고등학교","04","사립","N","","9","27","338","1","12","278","0","0","322","10","39","938"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000525","장충고등학교","04","사립","N","","7","9","136","1","4","129","1","1","129","9","14","394"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000526","장훈고등학교","04","사립","N","","20","32","322","2","32","305","0","0","306","22","64","933"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000527","재현고등학교","04","사립","N","","10","17","336","4","13","313","0","0","373","14","30","1022"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000528","정신여자고등학교","04","사립","N","","18","11","365","5","11","322","0","1","392","23","23","1079"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000529","정의여자고등학교","04","사립","N","","6","10","266","3","1","260","0","1","349","9","12","875"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000530","중경고등학교","04","공립","N","","26","22","145","17","7","146","1","2","157","44","31","448"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000531","중동고등학교","04","사립","N","","13","14","367","12","7","398","0","2","399","25","23","1164"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000532","중산고등학교","04","사립","N","","19","11","329","3","4","229","1","0","322","23","15","880"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000533","중앙고등학교","04","사립","N","","30","36","312","7","20","334","1","0","329","38","56","975"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000534","중앙대학교사범대학부속고등학교","04","사립","N","","20","16","337","19","13","319","1","1","352","40","30","1008"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000535","중앙여자고등학교","04","사립","N","","9","15","171","3","2","161","0","0","229","12","17","561"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000536","중화고등학교","04","공립","N","","4","5","198","5","3","182","1","2","211","10","10","591"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000537","진명여자고등학교","04","사립","N","","10","6","435","21","5","445","0","1","508","31","12","1388"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000538","진선여자고등학교","04","사립","N","","12","7","314","8","3","299","4","0","366","24","10","979"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000539","창덕여자고등학교","04","공립","N","","1","8","159","5","1","148","0","1","233","6","10","540"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000540","창동고등학교","04","공립","N","","22","23","368","7","13","358","0","2","404","29","38","1130"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000541","창문여자고등학교","04","사립","N","","11","18","346","1","3","298","0","0","340","12","21","984"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000542","청담고등학교","04","공립","N","","14","16","198","5","5","173","0","0","232","19","21","603"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000543","청량고등학교","04","공립","N","","21","20","270","14","9","263","2","1","314","37","30","847"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000544","청원고등학교","04","사립","N","","16","18","403","11","2","417","1","1","476","28","21","1296"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000545","청원여자고등학교","04","사립","N","","10","5","334","6","6","339","0","0","391","16","11","1064"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000546","충암고등학교","04","사립","N","","13","17","380","8","9","337","0","0","353","21","26","1070"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000547","태릉고등학교","04","공립","N","","16","5","240","3","4","239","2","0","268","21","9","747"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000548","풍문고등학교","04","사립","N","","10","10","296","4","15","251","0","2","273","14","27","820"
