"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000436","무학여자고등학교","04","공립","N","","5","10","168","1","2","201","0","0","192","6","12","561"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000437","서울문영여자고등학교","04","사립","N","","1","7","194","0","4","200","0","0","207","1","11","601"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000438","문일고등학교","04","사립","N","","4","6","266","4","7","272","0","2","275","8","15","813"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000439","미림여자고등학교","04","사립","N","","5","2","154","3","3","180","0","0","160","8","5","494"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000440","반포고등학교","04","공립","N","","12","17","242","9","8","244","2","0","280","23","25","766"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000441","배명고등학교","04","사립","N","","14","9","272","6","9","294","1","0","297","21","18","863"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000442","배문고등학교","04","사립","N","","2","2","116","0","5","127","0","0","128","2","7","371"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000443","배재고등학교","04","사립","N","","15","23","406","8","17","407","2","2","406","25","42","1219"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000444","배화여자고등학교","04","사립","N","","9","11","177","1","4","185","0","0","209","10","15","571"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000445","백암고등학교","04","사립","N","","13","14","321","9","3","327","0","1","317","22","18","965"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000446","보성고등학교","04","사립","N","","15","10","275","6","13","303","1","6","320","22","29","898"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000447","보성여자고등학교","04","사립","N","","7","7","126","5","5","145","0","2","155","12","14","426"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000448","삼성고등학교","04","공립","N","","4","2","130","1","1","133","0","1","137","5","4","400"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000449","상계고등학교","04","공립","N","","6","6","228","9","4","281","0","0","278","15","10","787"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000450","상명대학교사범대학부속여자고등학교","04","사립","N","","2","6","142","3","5","159","0","0","154","5","11","455"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000451","상명고등학교","04","사립","N","","18","5","265","9","2","296","0","0","295","27","7","856"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000452","상문고등학교","04","사립","N","","18","16","377","4","15","386","0","0","388","22","31","1151"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000453","상일여자고등학교","04","사립","N","","1","6","222","2","6","211","0","0","184","3","12","617"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000454","서라벌고등학교","04","사립","N","","13","5","334","3","3","369","0","1","380","16","9","1083"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000455","서문여자고등학교","04","사립","N","","8","17","288","1","8","303","0","0","296","9","25","887"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000456","서울고등학교","04","공립","N","","12","8","405","12","8","416","0","0","431","24","16","1252"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000458","서울미술고등학교","04","사립","N","","0","1","180","4","1","178","0","0","189","4","2","547"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000459","서울세종고등학교","04","사립","N","","6","8","173","3","6","185","0","1","200","9","15","558"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000460","서울여자고등학교","04","공립","N","","13","13","236","4","3","280","1","1","291","18","17","807"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000461","서울체육고등학교","04","공립","N","","2","6","134","0","2","124","0","0","135","2","8","393"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000463","서초고등학교","04","공립","N","","18","12","252","12","8","305","3","0","289","33","20","846"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000464","석관고등학교","04","공립","N","","11","5","212","4","2","213","0","0","242","15","7","667"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000465","선덕고등학교","04","사립","N","","30","13","381","4","5","362","0","5","355","34","23","1098"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000466","선일여자고등학교","04","사립","N","","3","6","217","0","4","252","0","0","251","3","10","720"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000467","선정고등학교","04","사립","N","","11","10","367","3","6","374","0","0","375","14","16","1116"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000468","성남고등학교","04","사립","N","","15","12","317","8","11","348","0","0","356","23","23","1021"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000469","성동고등학교","04","공립","N","","0","9","130","1","3","151","0","0","163","1","12","444"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000470","성보고등학교","04","사립","N","","7","6","193","1","4","208","0","0","243","8","10","644"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000471","성신여자고등학교","04","사립","N","","2","7","189","1","7","209","1","0","235","4","14","633"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000472","성심여자고등학교","04","사립","N","","9","7","137","1","2","174","0","1","192","10","10","503"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000473","세화고등학교","04","사립","N","","9","11","347","9","3","352","0","0","344","18","14","1043"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000474","세화여자고등학교","04","사립","N","","15","14","350","7","4","343","0","1","331","22","19","1024"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000475","송곡고등학교","04","사립","N","","14","25","210","4","6","202","0","0","217","18","31","629"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000476","송곡여자고등학교","04","사립","N","","6","8","204","5","6","239","0","1","233","11","15","676"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000477","수도여자고등학교","04","공립","N","","3","8","275","1","5","288","1","0","295","5","13","858"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000478","수락고등학교","04","공립","N","","10","5","170","5","2","179","0","0","181","15","7","530"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000479","숙명여자고등학교","04","사립","N","","10","9","364","8","4","384","1","0","387","19","13","1135"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000480","숭문고등학교","04","사립","N","","18","15","144","2","8","162","0","1","192","20","24","498"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000481","숭실고등학교","04","사립","N","","25","21","327","22","17","348","0","13","343","47","51","1018"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000482","숭의여자고등학교","04","사립","N","","4","10","242","4","1","263","1","0","260","9","11","765"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000483","신광여자고등학교","04","사립","N","","4","11","68","0","1","93","0","0","83","4","12","244"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000484","신림고등학교","04","공립","N","","8","5","163","3","2","150","0","0","176","11","7","489"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000485","신목고등학교","04","공립","N","","23","11","349","12","5","362","1","1","375","36","17","1086"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000486","신일고등학교","04","사립","N","","9","25","350","4","20","342","0","0","343","13","45","1035"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000487","양재고등학교","04","공립","N","","12","14","268","10","6","302","3","0","270","25","20","840"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000488","양정고등학교","04","사립","N","","22","19","346","16","14","337","0","1","345","38","34","1028"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000489","양천고등학교","04","사립","N","","4","9","295","0","3","297","2","1","307","6","13","899"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000490","목동고등학교","04","사립","N","","2","20","360","0","8","368","1","1","380","3","29","1108"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000491","언남고등학교","04","공립","N","","7","11","202","5","6","205","0","0","177","12","17","584"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000492","여의도고등학교","04","공립","N","","13","18","240","8","6","255","2","1","255","23","25","750"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000493","여의도여자고등학교","04","공립","N","","8","8","180","7","4","207","1","0","210","16","12","597"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000494","염광고등학교","04","사립","N","","11","7","187","3","5","236","3","2","259","17","14","682"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000495","영동고등학교","04","사립","N","","7","22","268","2","11","315","0","0","283","9","33","866"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000496","영동일고등학교","04","사립","N","","15","7","297","7","4","322","2","0","341","24","11","960"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000497","영등포고등학교","04","공립","N","","1","5","173","8","0","188","1","0","186","10","5","547"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000498","영등포여자고등학교","04","공립","N","","3","11","136","1","2","141","0","1","139","4","14","416"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000499","영락고등학교","04","사립","N","","11","3","155","1","3","157","1","1","150","13","7","462"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000500","서울영상고등학교","04","사립","N","","6","10","135","1","4","145","0","0","143","7","14","423"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000501","영신고등학교","04","공립","N","","9","5","195","8","1","204","1","1","216","18","7","615"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000502","영신여자고등학교","04","사립","N","","6","9","254","3","3","282","0","1","290","9","13","826"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000503","영일고등학교","04","사립","N","","3","8","259","6","10","307","0","0","284","9","18","850"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000504","영파여자고등학교","04","사립","N","","4","7","266","3","2","285","0","1","292","7","10","843"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000505","영훈고등학교","04","사립","N","","14","8","313","11","13","331","2","1","356","27","22","1000"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000506","예일여자고등학교","04","사립","N","","6","15","232","2","4","306","0","0","300","8","19","838"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000507","오금고등학교","04","공립","N","","15","5","266","9","0","283","1","1","313","25","6","862"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000508","오류고등학교","04","사립","N","","4","8","132","3","1","148","0","0","157","7","9","437"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000509","오산고등학교","04","사립","N","","9","7","144","5","8","179","0","0","178","14","15","501"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000510","용문고등학교","04","사립","N","","23","11","266","7","8","293","0","1","324","30","20","883"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000511","용산고등학교","04","공립","N","","9","10","295","3","8","305","0","4","331","12","22","931"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000512","용화여자고등학교","04","사립","N","","3","10","250","1","4","295","0","1","262","4","15","807"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000513","우신고등학교","04","사립","N","","6","6","239","4","10","235","0","0","232","10","16","706"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000514","은광여자고등학교","04","사립","N","","3","9","225","2","3","266","0","1","233","5","13","724"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000515","은평메디텍고등학교","04","사립","N","","9","6","148","3","12","142","0","2","152","12","20","442"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000516","이화여자고등학교","04","사립","N","","19","25","384","22","6","364","1","0","379","42","31","1127"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000517","이화여자대학교사범대학부속이화금란고등학교","04","사립","N","","82","27","351","18","11","366","1","1","353","101","39","1070"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000518","인창고등학교","04","사립","N","","8","13","161","4","4","192","0","0","214","12","17","567"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000519","인헌고등학교","04","공립","N","","2","6","133","10","3","154","4","0","174","16","9","461"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000521","자양고등학교","04","공립","N","","15","14","262","7","4","294","1","1","288","23","19","844"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000522","잠신고등학교","04","공립","N","","13","9","228","7","8","248","2","0","237","22","17","713"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000523","잠실고등학교","04","공립","N","","3","6","201","4","2","226","1","0","200","8","8","627"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000524","잠실여자고등학교","04","사립","N","","6","16","279","2","8","331","2","2","303","10","26","913"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000525","장충고등학교","04","사립","N","","3","11","117","2","10","144","1","0","129","6","21","390"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000526","장훈고등학교","04","사립","N","","31","27","175","4","23","245","0","1","277","35","51","697"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000527","재현고등학교","04","사립","N","","1","3","275","2","2","324","1","0","317","4","5","916"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000528","정신여자고등학교","04","사립","N","","12","6","298","4","1","332","0","0","356","16","7","986"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000529","정의여자고등학교","04","사립","N","","2","11","224","2","3","240","0","0","261","4","14","725"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000530","중경고등학교","04","공립","N","","14","7","124","7","10","141","1","0","136","22","17","401"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000531","중동고등학교","04","사립","N","","17","10","362","16","10","365","2","2","360","35","22","1087"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000532","중산고등학교","04","사립","N","","6","16","280","8","3","317","1","0","324","15","19","921"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000533","중앙고등학교","04","사립","N","","18","44","303","12","25","293","1","0","294","31","69","890"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000534","중앙대학교사범대학부속고등학교","04","사립","N","","22","11","311","11","13","331","3","2","319","36","26","961"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000535","중앙여자고등학교","04","사립","N","","2","8","142","4","4","176","0","0","170","6","12","488"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000536","중화고등학교","04","공립","N","","11","3","160","8","1","185","0","0","196","19","4","541"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000537","진명여자고등학교","04","사립","N","","11","9","408","4","5","420","0","0","427","15","14","1255"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000538","진선여자고등학교","04","사립","N","","7","6","286","7","3","308","1","2","307","15","11","901"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000539","창덕여자고등학교","04","공립","N","","4","9","153","2","2","158","2","0","146","8","11","457"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000540","창동고등학교","04","공립","N","","17","12","343","10","9","367","2","2","366","29","23","1076"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000541","창문여자고등학교","04","사립","N","","9","15","293","5","5","336","0","1","340","14","21","969"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000542","청담고등학교","04","공립","N","","15","10","170","10","8","170","1","0","167","26","18","507"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000543","청량고등학교","04","공립","N","","16","7","257","5","4","268","0","1","274","21","12","799"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000544","청원고등학교","04","사립","N","","7","8","348","3","4","385","1","1","402","11","13","1135"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000545","청원여자고등학교","04","사립","N","","5","4","303","7","1","322","0","0","334","12","5","959"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000546","충암고등학교","04","사립","N","","24","9","339","9","7","354","0","0","376","33","16","1069"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000547","태릉고등학교","04","공립","N","","11","3","222","6","6","245","0","0","244","17","9","711"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000548","풍문고등학교","04","사립","N","","15","5","253","8","3","262","1","0","290","24","8","805"
