"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000435","명지고등학교","04","사립","N","","23","13","410","8","6","460","1","1","460","32","20","1330"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000436","무학여자고등학교","04","공립","N","","8","4","200","8","7","196","0","1","240","16","12","636"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000437","서울문영여자고등학교","04","사립","N","","3","10","213","1","3","212","0","0","194","4","13","619"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000438","문일고등학교","04","사립","N","","5","5","271","4","2","277","0","3","313","9","10","861"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000439","미림여자고등학교","04","사립","N","","6","3","176","5","2","159","0","0","178","11","5","513"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000440","반포고등학교","04","공립","N","","10","13","261","3","9","286","2","0","258","15","22","805"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000441","배명고등학교","04","사립","N","","14","7","289","9","6","293","0","0","281","23","13","863"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000442","배문고등학교","04","사립","N","","0","5","138","2","0","127","0","0","104","2","5","369"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000443","배재고등학교","04","사립","N","","6","13","418","12","18","420","1","2","444","19","33","1282"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000444","배화여자고등학교","04","사립","N","","7","12","186","1","1","214","0","0","190","8","13","590"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000445","백암고등학교","04","사립","N","","9","7","321","8","7","325","0","0","317","17","14","963"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000446","보성고등학교","04","사립","N","","13","8","308","6","5","315","0","2","299","19","15","922"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000447","보성여자고등학교","04","사립","N","","2","3","143","0","0","166","0","1","173","2","4","482"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000448","삼성고등학교","04","공립","N","","8","7","132","7","3","132","1","2","139","16","12","403"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000449","상계고등학교","04","공립","N","","8","4","276","1","2","280","2","0","264","11","6","820"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000450","상명대학교사범대학부속여자고등학교","04","사립","N","","5","6","158","3","2","153","0","0","118","8","8","429"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000451","상명고등학교","04","사립","N","","19","9","290","9","4","292","1","0","273","29","13","855"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000452","상문고등학교","04","사립","N","","20","12","390","4","7","397","0","4","369","24","23","1156"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000453","상일여자고등학교","04","사립","N","","12","7","212","6","3","188","0","0","155","18","10","555"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000454","서라벌고등학교","04","사립","N","","12","8","367","2","2","383","0","2","359","14","12","1109"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000455","서문여자고등학교","04","사립","N","","10","15","320","3","1","301","1","0","271","14","16","892"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000456","서울고등학교","04","공립","N","","10","0","417","2","0","434","1","0","424","13","0","1275"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000458","서울미술고등학교","04","사립","N","","0","4","183","0","7","187","0","0","190","0","11","560"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000459","서울세종고등학교","04","사립","N","","7","12","192","3","3","200","4","0","175","14","15","567"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000460","서울여자고등학교","04","공립","N","","9","15","291","9","7","293","0","0","230","18","22","814"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000461","서울체육고등학교","04","공립","N","","11","11","125","3","3","134","0","0","123","14","14","382"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000463","서초고등학교","04","공립","N","","6","9","317","9","4","287","2","0","284","17","13","888"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000464","석관고등학교","04","공립","N","","10","9","213","2","5","246","0","0","201","12","14","660"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000465","선덕고등학교","04","사립","N","","12","24","373","3","7","366","0","1","371","15","32","1110"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000466","선일여자고등학교","04","사립","N","","4","5","254","2","2","256","0","0","226","6","7","736"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000467","선정고등학교","04","사립","N","","6","6","383","1","0","382","1","0","361","8","6","1126"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000468","성남고등학교","04","사립","N","","26","10","339","14","4","351","0","0","320","40","14","1010"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000469","성동고등학교","04","공립","N","","0","4","155","0","3","165","0","0","145","0","7","465"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000470","성보고등학교","04","사립","N","","10","5","205","4","3","243","1","0","216","15","8","664"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000471","성신여자고등학교","04","사립","N","","7","18","221","0","2","240","0","0","246","7","20","707"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000472","성심여자고등학교","04","사립","N","","8","9","177","5","3","189","0","0","165","13","12","531"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000473","세화고등학교","04","사립","N","","6","6","355","3","3","344","1","0","393","10","9","1092"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000474","세화여자고등학교","04","사립","N","","9","10","348","9","2","328","0","0","387","18","12","1063"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000475","송곡고등학교","04","사립","N","","12","8","203","6","10","222","0","0","220","18","18","645"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000476","송곡여자고등학교","04","사립","N","","5","7","239","6","6","236","0","0","237","11","13","712"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000477","수도여자고등학교","04","공립","N","","8","2","283","6","0","293","0","0","305","14","2","881"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000478","수락고등학교","04","공립","N","","2","3","175","3","3","183","0","0","184","5","6","542"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000479","숙명여자고등학교","04","사립","N","","4","4","388","9","1","385","0","0","385","13","5","1158"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000480","숭문고등학교","04","사립","N","","10","24","184","4","5","194","1","0","168","15","29","546"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000481","숭실고등학교","04","사립","N","","15","18","361","7","13","360","0","1","339","22","32","1060"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000482","숭의여자고등학교","04","사립","N","","10","5","258","2","5","265","1","0","262","13","10","785"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000483","신광여자고등학교","04","사립","N","","3","4","94","1","4","87","0","0","98","4","8","279"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000484","신림고등학교","04","공립","N","","0","5","153","2","2","176","1","0","178","3","7","507"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000485","신목고등학교","04","공립","N","","15","14","361","10","7","375","1","0","369","26","21","1105"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000486","신일고등학교","04","사립","N","","9","17","353","7","8","344","0","1","327","16","26","1024"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000487","양재고등학교","04","공립","N","","10","11","298","6","8","269","1","1","284","17","20","851"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000488","양정고등학교","04","사립","N","","18","18","337","5","4","347","0","1","375","23","23","1059"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000489","양천고등학교","04","사립","N","","9","11","306","2","7","310","0","0","310","11","18","926"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000490","목동고등학교","04","사립","N","","5","8","375","7","9","379","0","0","313","12","17","1067"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000491","언남고등학교","04","공립","N","","9","5","202","2","3","180","0","1","174","11","9","556"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000492","여의도고등학교","04","공립","N","","18","9","251","9","7","249","1","2","251","28","18","751"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000493","여의도여자고등학교","04","공립","N","","14","12","211","3","2","214","1","2","218","18","16","643"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000494","염광고등학교","04","사립","N","","15","7","227","0","0","257","0","0","238","15","7","722"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000495","영동고등학교","04","사립","N","","19","9","321","2","2","291","1","0","256","22","11","868"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000496","영동일고등학교","04","사립","N","","15","7","318","6","3","336","2","0","324","23","10","978"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000497","영등포고등학교","04","공립","N","","3","13","187","6","4","188","0","0","182","9","17","557"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000498","영등포여자고등학교","04","공립","N","","3","3","144","1","1","142","0","0","165","4","4","451"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000499","영락고등학교","04","사립","N","","7","6","156","6","1","149","1","0","152","14","7","457"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000500","서울영상고등학교","04","사립","N","","6","4","146","0","3","148","0","0","144","6","7","438"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000501","영신고등학교","04","공립","N","","17","7","184","9","2","217","0","0","198","26","9","599"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000502","영신여자고등학교","04","사립","N","","4","6","293","2","2","295","0","0","263","6","8","851"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000503","영일고등학교","04","사립","N","","2","13","318","1","2","286","0","0","289","3","15","893"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000504","영파여자고등학교","04","사립","N","","4","7","290","8","4","291","0","0","277","12","11","858"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000505","영훈고등학교","04","사립","N","","22","12","329","7","5","357","2","1","330","31","18","1016"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000506","예일여자고등학교","04","사립","N","","6","9","308","3","3","307","0","0","323","9","12","938"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000507","오금고등학교","04","공립","N","","12","5","280","5","4","311","1","0","299","18","9","890"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000508","오류고등학교","04","사립","N","","7","6","148","5","5","159","0","0","129","12","11","436"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000509","오산고등학교","04","사립","N","","13","10","179","4","4","181","0","0","171","17","14","531"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000510","용문고등학교","04","사립","N","","15","8","293","8","6","326","1","1","291","24","15","910"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000511","용산고등학교","04","공립","N","","8","12","320","4","5","334","0","0","351","12","17","1005"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000512","용화여자고등학교","04","사립","N","","4","7","303","3","6","272","0","0","292","7","13","867"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000513","우신고등학교","04","사립","N","","9","9","245","3","4","236","0","0","230","12","13","711"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000514","은광여자고등학교","04","사립","N","","8","5","266","1","2","235","2","0","242","11","7","743"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000515","은평메디텍고등학교","04","사립","N","","10","1","144","4","4","157","0","0","126","14","5","427"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000516","이화여자고등학교","04","사립","N","","9","23","368","11","11","382","0","0","407","20","34","1157"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000517","이화여자대학교사범대학부속이화금란고등학교","04","사립","N","","38","20","364","14","12","356","2","0","371","54","32","1091"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000518","인창고등학교","04","사립","N","","4","11","194","6","7","221","0","0","206","10","18","621"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000519","인헌고등학교","04","공립","N","","15","5","144","6","4","171","0","0","172","21","9","487"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000521","자양고등학교","04","공립","N","","14","3","289","7","4","287","1","0","253","22","7","829"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000522","잠신고등학교","04","공립","N","","7","7","250","15","10","232","1","0","229","23","17","711"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000523","잠실고등학교","04","공립","N","","12","8","223","6","9","204","0","1","194","18","18","621"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000524","잠실여자고등학교","04","사립","N","","1","9","342","6","10","314","2","1","264","9","20","920"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000525","장충고등학교","04","사립","N","","4","11","150","0","3","133","0","0","129","4","14","412"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000526","장훈고등학교","04","사립","N","","35","44","292","2","24","300","0","1","283","37","69","875"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000527","재현고등학교","04","사립","N","","5","4","320","1","0","319","0","1","300","6","5","939"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000528","정신여자고등학교","04","사립","N","","13","5","333","3","1","360","1","1","313","17","7","1006"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000529","정의여자고등학교","04","사립","N","","5","5","243","2","2","261","0","0","257","7","7","761"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000530","중경고등학교","04","공립","N","","14","10","135","7","11","144","3","0","137","24","21","416"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000531","중동고등학교","04","사립","N","","14","8","368","4","4","360","0","1","392","18","13","1120"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000532","중산고등학교","04","사립","N","","0","0","324","0","0","327","0","1","227","0","1","878"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000533","중앙고등학교","04","사립","N","","19","30","312","12","15","301","0","0","314","31","45","927"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000534","중앙대학교사범대학부속고등학교","04","사립","N","","30","16","337","5","12","327","2","0","322","37","28","986"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000535","중앙여자고등학교","04","사립","N","","12","15","183","6","3","168","1","0","161","19","18","512"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000536","중화고등학교","04","공립","N","","9","7","180","9","0","191","1","0","177","19","7","548"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000537","진명여자고등학교","04","사립","N","","16","6","415","5","3","427","0","0","435","21","9","1277"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000538","진선여자고등학교","04","사립","N","","11","4","310","5","1","306","1","0","305","17","5","921"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000539","창덕여자고등학교","04","공립","N","","1","9","171","1","3","149","2","0","149","4","12","469"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000540","창동고등학교","04","공립","N","","13","9","365","12","7","368","0","2","343","25","18","1076"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000541","창문여자고등학교","04","사립","N","","12","11","342","11","3","334","0","0","294","23","14","970"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000542","청담고등학교","04","공립","N","","6","9","186","6","10","173","3","1","172","15","20","531"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000543","청량고등학교","04","공립","N","","17","10","258","11","2","267","2","1","259","30","13","784"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000544","청원고등학교","04","사립","N","","12","16","394","6","6","402","0","0","415","18","22","1211"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000545","청원여자고등학교","04","사립","N","","15","5","305","4","1","334","2","0","335","21","6","974"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000546","충암고등학교","04","사립","N","","8","4","350","8","3","375","0","5","328","16","12","1053"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000547","태릉고등학교","04","공립","N","","12","6","239","3","1","245","1","0","236","16","7","720"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000548","풍문고등학교","04","사립","N","","7","13","268","4","6","290","0","1","233","11","20","791"
